出發地,目的地,日期,金額,往返
台北,福岡,2024-01-01,4099,去程
台北,福岡,2024-01-02,5299,去程
台北,福岡,2024-01-03,4599,去程
台北,福岡,2024-01-04,5299,去程
台北,福岡,2024-01-05,5299,去程
台北,福岡,2024-01-06,6199,去程
台北,福岡,2024-01-07,6199,去程
台北,福岡,2024-01-08,7199,去程
台北,福岡,2024-01-09,4599,去程
台北,福岡,2024-01-10,5299,去程
台北,福岡,2024-01-11,7199,去程
台北,福岡,2024-01-12,4599,去程
台北,福岡,2024-01-13,6199,去程
台北,福岡,2024-01-14,0,去程
台北,福岡,2024-01-15,7199,去程
台北,福岡,2024-01-16,0,去程
台北,福岡,2024-01-17,9899,去程
台北,福岡,2024-01-18,9899,去程
台北,福岡,2024-01-19,9899,去程
台北,福岡,2024-01-20,12599,去程
台北,福岡,2024-01-21,9899,去程
台北,福岡,2024-01-22,9899,去程
台北,福岡,2024-01-23,9899,去程
台北,福岡,2024-01-24,9899,去程
台北,福岡,2024-01-25,9899,去程
台北,福岡,2024-01-26,12599,去程
台北,福岡,2024-01-27,9899,去程
台北,福岡,2024-01-28,8199,去程
台北,福岡,2024-01-29,9899,去程
台北,福岡,2024-01-30,7199,去程
台北,福岡,2024-01-31,6199,去程
台北,福岡,2024-02-01,5299,去程
台北,福岡,2024-02-02,0,去程
台北,福岡,2024-02-03,9899,去程
台北,福岡,2024-02-04,6199,去程
台北,福岡,2024-02-05,5299,去程
台北,福岡,2024-02-06,12599,去程
台北,福岡,2024-02-07,0,去程
台北,福岡,2024-02-08,0,去程
台北,福岡,2024-02-09,0,去程
台北,福岡,2024-02-10,0,去程
台北,福岡,2024-02-11,8199,去程
台北,福岡,2024-02-12,9899,去程
台北,福岡,2024-02-13,8199,去程
台北,福岡,2024-02-14,5299,去程
台北,福岡,2024-02-15,3599,去程
台北,福岡,2024-02-16,4099,去程
台北,福岡,2024-02-17,4099,去程
台北,福岡,2024-02-18,3599,去程
台北,福岡,2024-02-19,3599,去程
台北,福岡,2024-02-20,2999,去程
台北,福岡,2024-02-21,3599,去程
台北,福岡,2024-02-22,4599,去程
台北,福岡,2024-02-23,5299,去程
台北,福岡,2024-02-24,14599,去程
台北,福岡,2024-02-25,8199,去程
台北,福岡,2024-02-26,4599,去程
台北,福岡,2024-02-27,5299,去程
台北,福岡,2024-02-28,8199,去程
台北,福岡,2024-02-29,4599,去程
台北,福岡,2024-03-01,4599,去程
台北,福岡,2024-03-02,4599,去程
台北,福岡,2024-03-03,4099,去程
台北,福岡,2024-03-04,4599,去程
台北,福岡,2024-03-05,4099,去程
台北,福岡,2024-03-06,4099,去程
台北,福岡,2024-03-07,4099,去程
台北,福岡,2024-03-08,5299,去程
台北,福岡,2024-03-09,5299,去程
台北,福岡,2024-03-10,4599,去程
台北,福岡,2024-03-11,4099,去程
台北,福岡,2024-03-12,4599,去程
台北,福岡,2024-03-13,5299,去程
台北,福岡,2024-03-14,5299,去程
台北,福岡,2024-03-15,4599,去程
台北,福岡,2024-03-16,6199,去程
台北,福岡,2024-03-17,7199,去程
台北,福岡,2024-03-18,4599,去程
台北,福岡,2024-03-19,4599,去程
台北,福岡,2024-03-20,4599,去程
台北,福岡,2024-03-21,5299,去程
台北,福岡,2024-03-22,6199,去程
